Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:1800,13.41,26.51,495.0,933.39,67.0,245.17,2.53,34.0,95575.0
20140113:1900,14.57,23.66,587.0,970.77,71.0,251.03,2.6,35.0,95492.0
20140113:2000,15.73,20.8,617.0,981.87,73.0,256.9,2.68,37.0,95409.0
20140113:2100,15.8,20.82,580.0,970.41,71.0,257.43,2.47,35.0,95393.0
20140113:2200,15.87,20.83,481.0,932.61,66.0,257.97,2.27,34.0,95378.0
20140113:2300,15.94,20.85,330.0,853.95,56.0,258.5,2.07,32.0,95362.0
20140114:0000,14.68,25.74,145.0,647.46,39.0,256.08,1.57,27.0,95331.0
20140114:0100,13.43,30.64,0.0,-0.0,0.0,253.67,1.07,23.0,95300.0
20140114:0200,12.17,35.53,0.0,-0.0,0.0,251.25,0.57,18.0,95269.0
20140114:0300,11.32,38.26,0.0,-0.0,0.0,248.2,0.64,17.0,95297.0
20140114:0400,10.46,41.0,0.0,-0.0,0.0,245.15,0.72,16.0,95325.0
20140114:0500,9.61,43.73,0.0,-0.0,0.0,242.1,0.8,16.0,95353.0
20140114:0600,9.13,45.17,0.0,-0.0,0.0,240.47,0.93,17.0,95359.0
20140114:0700,8.66,46.62,0.0,-0.0,0.0,238.83,1.07,18.0,95365.0
20140114:0800,8.18,48.06,0.0,-0.0,0.0,237.2,1.2,19.0,95371.0
20140114:0900,7.51,49.63,0.0,-0.0,0.0,236.92,1.16,20.0,95390.0
20140114:1000,6.84,51.2,0.0,-0.0,0.0,236.63,1.13,21.0,95409.0
20140114:1100,6.17,52.77,0.0,-0.0,0.0,236.35,1.09,22.0,95427.0
20140114:1200,6.47,49.21,0.0,-0.0,0.0,235.95,0.85,21.0,95433.0
20140114:1300,6.78,45.64,0.0,-0.0,0.0,235.55,0.61,20.0,95439.0
20140114:1400,7.08,42.08,0.0,-0.0,0.0,235.15,0.37,20.0,95446.0
20140114:1500,9.73,35.36,0.0,0.0,0.0,237.87,0.97,23.0,95511.0
20140114:1600,12.38,28.63,168.0,680.67,42.0,240.58,1.57,25.0,95575.0
20140114:1700,15.02,21.91,352.0,861.04,58.0,243.3,2.17,28.0,95640.0
20140114:1800,16.32,18.93,500.0,940.58,67.0,249.77,2.71,31.0,95563.0
20140114:1900,17.62,15.95,593.0,976.14,72.0,256.23,3.26,33.0,95486.0
20140114:2000,18.92,12.97,623.0,988.18,73.0,262.7,3.81,36.0,95409.0
20140114:2100,18.75,13.11,587.0,978.5,71.0,263.2,3.69,35.0,95381.0
20140114:2200,18.58,13.26,487.0,939.72,66.0,263.7,3.57,35.0,95353.0
20140114:2300,18.41,13.4,334.0,854.99,57.0,264.2,3.45,34.0,95325.0
20140115:0000,16.41,16.84,148.0,653.13,39.0,261.35,2.91,36.0,95291.0
20140115:0100,14.41,20.28,0.0,-0.0,0.0,258.5,2.37,39.0,95257.0
20140115:0200,12.41,23.72,0.0,-0.0,0.0,255.65,1.83,42.0,95223.0
20140115:0300,11.78,25.74,0.0,-0.0,0.0,253.68,1.72,40.0,95266.0
20140115:0400,11.15,27.76,0.0,-0.0,0.0,251.72,1.61,39.0,95310.0
20140115:0500,10.52,29.78,0.0,-0.0,0.0,249.75,1.5,37.0,95353.0
20140115:0600,9.85,32.15,0.0,-0.0,0.0,248.35,1.33,33.0,95362.0
20140115:0700,9.19,34.52,0.0,-0.0,0.0,246.95,1.15,29.0,95371.0
20140115:0800,8.52,36.89,0.0,-0.0,0.0,245.55,0.98,26.0,95381.0
20140115:0900,7.79,39.44,0.0,-0.0,0.0,243.87,0.82,25.0,95393.0
20140115:1000,7.06,41.99,0.0,-0.0,0.0,242.18,0.66,24.0,95405.0
20140115:1100,6.34,44.54,0.0,-0.0,0.0,240.5,0.5,23.0,95418.0
20140115:1200,6.41,45.46,0.0,-0.0,0.0,240.05,0.52,22.0,95378.0
20140115:1300,6.49,46.37,0.0,-0.0,0.0,239.6,0.54,22.0,95337.0
20140115:1400,6.56,47.29,0.0,-0.0,0.0,239.15,0.57,22.0,95297.0
20140115:1500,9.15,40.25,0.0,0.0,0.0,242.67,0.87,24.0,95350.0
20140115:1600,11.74,33.22,169.0,681.89,42.0,246.18,1.18,27.0,95402.0
20140115:1700,14.33,26.18,353.0,860.14,58.0,249.7,1.49,30.0,95455.0
20140115:1800,15.88,23.21,501.0,938.84,67.0,256.7,1.94,32.0,95341.0
20140115:1900,17.42,20.25,594.0,973.83,72.0,263.7,2.4,33.0,95226.0
20140115:2000,18.96,17.28,625.0,987.1,73.0,270.7,2.86,35.0,95112.0
20140115:2100,19.01,17.24,589.0,976.91,71.0,271.07,2.5,34.0,95069.0
20140115:2200,19.05,17.2,489.0,937.72,66.0,271.43,2.15,33.0,95025.0
20140115:2300,19.1,17.16,336.0,852.79,57.0,271.8,1.79,32.0,94982.0
20140116:0000,17.42,21.55,151.0,652.52,40.0,269.0,1.54,31.0,94954.0
20140116:0100,15.74,25.93,0.0,-0.0,0.0,266.2,1.29,30.0,94926.0
20140116:0200,14.06,30.32,0.0,-0.0,0.0,263.4,1.03,29.0,94899.0
20140116:0300,13.12,33.24,0.0,-0.0,0.0,259.87,0.97,25.0,94914.0
20140116:0400,12.17,36.16,0.0,-0.0,0.0,256.33,0.9,21.0,94929.0
20140116:0500,11.23,39.08,0.0,-0.0,0.0,252.8,0.83,17.0,94945.0
20140116:0600,10.3,41.92,0.0,-0.0,0.0,250.3,0.89,14.0,94942.0
20140116:0700,9.37,44.76,0.0,-0.0,0.0,247.8,0.95,12.0,94939.0
20140116:0800,8.44,47.6,0.0,-0.0,0.0,245.3,1.01,9.0,94936.0
20140116:0900,7.64,48.95,0.0,-0.0,0.0,242.92,0.76,9.0,94936.0
20140116:1000,6.84,50.3,0.0,-0.0,0.0,240.53,0.52,10.0,94936.0
20140116:1100,6.04,51.65,0.0,-0.0,0.0,238.15,0.28,10.0,94936.0
20140116:1200,5.97,49.48,0.0,-0.0,0.0,236.53,0.22,11.0,94945.0
20140116:1300,5.91,47.31,0.0,-0.0,0.0,234.92,0.16,12.0,94954.0
20140116:1400,5.85,45.14,0.0,-0.0,0.0,233.3,0.1,13.0,94963.0
20140116:1500,8.61,36.61,0.0,0.0,0.0,235.3,0.56,15.0,95016.0
20140116:1600,11.36,28.08,176.0,714.71,42.0,237.3,1.03,17.0,95069.0
20140116:1700,14.11,19.55,365.0,888.01,59.0,239.3,1.49,20.0,95121.0
20140116:1800,15.89,15.64,517.0,967.07,68.0,246.02,2.11,22.0,95019.0
20140116:1900,17.66,11.72,613.0,1002.94,73.0,252.73,2.73,24.0,94917.0
20140116:2000,19.43,7.81,642.0,1010.8,74.0,259.45,3.35,27.0,94815.0
20140116:2100,19.3,7.57,603.0,995.83,72.0,259.35,3.21,28.0,94790.0
20140116:2200,19.17,7.32,501.0,955.41,67.0,259.25,3.08,30.0,94766.0
20140116:2300,19.04,7.08,345.0,871.66,57.0,259.15,2.94,31.0,94741.0
20140117:0000,17.19,9.72,157.0,674.8,40.0,255.95,2.62,33.0,94722.0
20140117:0100,15.35,12.37,0.0,-0.0,0.0,252.75,2.29,34.0,94704.0
20140117:0200,13.5,15.01,0.0,-0.0,0.0,249.55,1.97,35.0,94685.0
20140117:0300,12.94,15.93,0.0,-0.0,0.0,247.43,1.79,35.0,94719.0
20140117:0400,12.39,16.85,0.0,-0.0,0.0,245.32,1.6,34.0,94753.0
20140117:0500,11.83,17.77,0.0,-0.0,0.0,243.2,1.42,34.0,94787.0
20140117:0600,11.02,19.2,0.0,-0.0,0.0,241.58,1.37,32.0,94790.0
20140117:0700,10.22,20.64,0.0,-0.0,0.0,239.97,1.33,30.0,94793.0
20140117:0800,9.41,22.07,0.0,-0.0,0.0,238.35,1.28,28.0,94797.0
20140117:0900,8.52,23.79,0.0,-0.0,0.0,236.72,1.27,28.0,94809.0
20140117:1000,7.64,25.52,0.0,-0.0,0.0,235.08,1.26,28.0,94821.0
20140117:1100,6.76,27.24,0.0,-0.0,0.0,233.45,1.26,28.0,94834.0
20140117:1200,6.64,28.5,0.0,-0.0,0.0,232.72,1.2,25.0,94840.0
20140117:1300,6.52,29.75,0.0,-0.0,0.0,231.98,1.14,22.0,94846.0
20140117:1400,6.4,31.01,0.0,-0.0,0.0,231.25,1.08,19.0,94852.0
20140117:1500,8.93,26.63,0.0,0.0,0.0,234.33,1.41,22.0,94899.0
20140117:1600,11.46,22.25,174.0,699.04,42.0,237.42,1.74,25.0,94945.0
20140117:1700,13.99,17.87,360.0,872.03,58.0,240.5,2.07,27.0,94991.0
20140117:1800,15.78,15.52,510.0,949.82,67.0,247.97,2.47,30.0,94899.0
20140117:1900,17.57,13.16,606.0,987.23,72.0,255.43,2.87,33.0,94806.0
20140117:2000,19.36,10.81,637.0,996.92,74.0,262.9,3.27,36.0,94713.0
20140117:2100,19.45,10.77,601.0,986.41,72.0,262.98,2.81,37.0,94664.0
20140117:2200,19.53,10.73,502.0,950.84,67.0,263.07,2.35,38.0,94614.0
20140117:2300,19.62,10.69,349.0,875.02,57.0,263.15,1.89,39.0,94565.0
20140118:0000,18.37,13.98,161.0,679.09,41.0,260.53,1.65,37.0,94562.0
20140118:0100,17.13,17.26,0.0,-0.0,0.0,257.92,1.41,35.0,94559.0
20140118:0200,15.88,20.55,0.0,-0.0,0.0,255.3,1.17,33.0,94555.0
20140118:0300,15.02,22.7,0.0,-0.0,0.0,252.73,1.08,32.0,94574.0
20140118:0400,14.15,24.84,0.0,-0.0,0.0,250.17,0.98,30.0,94593.0
20140118:0500,13.29,26.99,0.0,-0.0,0.0,247.6,0.88,28.0,94611.0
20140118:0600,12.55,28.88,0.0,-0.0,0.0,245.32,1.06,24.0,94599.0
20140118:0700,11.8,30.76,0.0,-0.0,0.0,243.03,1.24,19.0,94586.0
20140118:0800,11.06,32.65,0.0,-0.0,0.0,240.75,1.42,14.0,94574.0
20140118:0900,10.25,34.5,0.0,-0.0,0.0,239.33,1.49,14.0,94571.0
20140118:1000,9.44,36.34,0.0,-0.0,0.0,237.92,1.55,13.0,94568.0
20140118:1100,8.64,38.19,0.0,-0.0,0.0,236.5,1.61,13.0,94565.0
20140118:1200,7.92,39.65,0.0,-0.0,0.0,234.72,1.55,14.0,94580.0
20140118:1300,7.2,41.12,0.0,-0.0,0.0,232.93,1.49,14.0,94596.0
20140118:1400,6.48,42.58,0.0,-0.0,0.0,231.15,1.42,15.0,94611.0
20140118:1500,9.21,35.38,0.0,0.0,0.0,234.88,1.38,17.0,94673.0
20140118:1600,11.93,28.19,175.0,699.0,42.0,238.62,1.34,19.0,94735.0
20140118:1700,14.65,20.99,362.0,873.2,58.0,242.35,1.3,20.0,94797.0
20140118:1800,16.44,17.62,512.0,947.46,68.0,250.97,1.74,24.0,94722.0
20140118:1900,18.23,14.24,607.0,984.39,72.0,259.58,2.19,28.0,94648.0
20140118:2000,20.02,10.87,638.0,993.59,74.0,268.2,2.63,32.0,94574.0
20140118:2100,20.02,11.25,602.0,982.52,72.0,268.98,2.57,35.0,94537.0
20140118:2200,20.02,11.64,502.0,944.03,67.0,269.77,2.51,39.0,94500.0
20140118:2300,20.02,12.02,350.0,866.29,58.0,270.55,2.44,42.0,94463.0
20140119:0000,18.49,14.68,162.0,671.94,41.0,267.97,2.07,43.0,94466.0
20140119:0100,16.96,17.33,0.0,-0.0,0.0,265.38,1.71,43.0,94469.0
20140119:0200,15.43,19.99,0.0,-0.0,0.0,262.8,1.34,44.0,94472.0
20140119:0300,14.34,22.26,0.0,-0.0,0.0,262.58,1.36,43.0,94500.0
20140119:0400,13.26,24.52,0.0,-0.0,0.0,262.37,1.38,42.0,94528.0
20140119:0500,12.17,26.79,0.0,-0.0,0.0,262.15,1.41,41.0,94555.0
20140119:0600,11.68,28.26,0.0,-0.0,0.0,259.72,1.32,40.0,94552.0
20140119:0700,11.2,29.74,0.0,-0.0,0.0,257.28,1.24,38.0,94549.0
20140119:0800,10.71,31.21,0.0,-0.0,0.0,254.85,1.16,37.0,94546.0
20140119:0900,10.13,32.53,0.0,-0.0,0.0,252.38,1.18,33.0,94562.0
20140119:1000,9.55,33.84,0.0,-0.0,0.0,249.92,1.2,30.0,94577.0
20140119:1100,8.98,35.16,0.0,-0.0,0.0,247.45,1.21,27.0,94593.0
20140119:1200,8.41,36.55,0.0,-0.0,0.0,246.65,1.08,27.0,94614.0
20140119:1300,7.85,37.94,0.0,-0.0,0.0,245.85,0.94,26.0,94636.0
20140119:1400,7.29,39.33,0.0,-0.0,0.0,245.05,0.8,26.0,94657.0
20140119:1500,9.53,33.39,0.0,0.0,0.0,249.77,0.82,29.0,94701.0
20140119:1600,11.77,27.44,111.0,213.75,70.0,254.48,0.84,33.0,94744.0
20140119:1700,14.01,21.5,241.0,294.22,138.0,259.2,0.86,36.0,94787.0
20140119:1800,15.85,18.21,365.0,375.85,188.0,268.98,1.23,42.0,94716.0
20140119:1900,17.68,14.92,606.0,977.74,72.0,278.77,1.61,49.0,94645.0
20140119:2000,19.52,11.63,637.0,986.65,74.0,288.55,1.99,55.0,94574.0
20140119:2100,19.48,12.26,602.0,976.7,72.0,288.53,1.73,55.0,94531.0
20140119:2200,19.44,12.89,504.0,941.5,67.0,288.52,1.47,55.0,94487.0
20140119:2300,19.4,13.52,352.0,863.47,58.0,288.5,1.21,55.0,94444.0
20140120:0000,18.63,15.35,108.0,228.9,66.0,282.03,1.2,58.0,94460.0
20140120:0100,17.87,17.17,0.0,-0.0,0.0,275.57,1.2,60.0,94475.0
20140120:0200,17.1,19.0,0.0,-0.0,0.0,269.1,1.19,62.0,94491.0
20140120:0300,16.07,22.0,0.0,-0.0,0.0,269.52,1.13,56.0,94522.0
20140120:0400,15.04,25.01,0.0,-0.0,0.0,269.93,1.08,50.0,94552.0
20140120:0500,14.01,28.01,0.0,-0.0,0.0,270.35,1.02,44.0,94583.0
20140120:0600,13.33,29.45,0.0,-0.0,0.0,265.82,1.18,35.0,94577.0
20140120:0700,12.66,30.88,0.0,-0.0,0.0,261.28,1.34,25.0,94571.0
20140120:0800,11.98,32.32,0.0,-0.0,0.0,256.75,1.5,16.0,94565.0
20140120:0900,11.17,34.24,0.0,-0.0,0.0,250.58,1.52,14.0,94577.0
20140120:1000,10.37,36.16,0.0,-0.0,0.0,244.42,1.54,11.0,94589.0
20140120:1100,9.57,38.08,0.0,-0.0,0.0,238.25,1.56,9.0,94602.0
20140120:1200,8.83,40.48,0.0,-0.0,0.0,236.83,1.39,13.0,94642.0
20140120:1300,8.09,42.87,0.0,-0.0,0.0,235.42,1.23,17.0,94682.0
20140120:1400,7.35,45.27,0.0,-0.0,0.0,234.0,1.06,21.0,94722.0
20140120:1500,9.88,37.66,0.0,0.0,0.0,238.17,0.98,26.0,94769.0
20140120:1600,12.4,30.06,176.0,687.47,43.0,242.33,0.9,31.0,94815.0
20140120:1700,14.92,22.45,362.0,860.55,59.0,246.5,0.81,37.0,94861.0
20140120:1800,16.59,19.39,514.0,942.24,68.0,254.17,1.35,40.0,94800.0
20140120:1900,18.25,16.34,610.0,978.29,73.0,261.83,1.89,43.0,94738.0
20140120:2000,19.91,13.28,643.0,991.85,74.0,269.5,2.43,46.0,94676.0
20140120:2100,20.0,12.86,609.0,981.8,73.0,269.25,2.38,46.0,94661.0
20140120:2200,20.09,12.43,510.0,947.42,67.0,269.0,2.33,46.0,94645.0
20140120:2300,20.18,12.01,357.0,869.29,58.0,268.75,2.28,45.0,94630.0
20140121:0000,18.07,15.97,169.0,679.34,42.0,264.77,2.04,46.0,94673.0
20140121:0100,15.97,19.93,0.0,0.0,0.0,260.78,1.8,48.0,94716.0
20140121:0200,13.86,23.89,0.0,-0.0,0.0,256.8,1.56,49.0,94759.0
20140121:0300,13.25,25.29,0.0,-0.0,0.0,253.82,1.41,46.0,94815.0
20140121:0400,12.64,26.68,0.0,-0.0,0.0,250.83,1.26,44.0,94871.0
20140121:0500,12.03,28.08,0.0,-0.0,0.0,247.85,1.1,42.0,94926.0
20140121:0600,11.5,29.84,0.0,-0.0,0.0,246.93,0.98,37.0,94933.0
20140121:0700,10.98,31.6,0.0,-0.0,0.0,246.02,0.86,32.0,94939.0
20140121:0800,10.45,33.36,0.0,-0.0,0.0,245.1,0.73,26.0,94945.0
20140121:0900,9.7,35.19,0.0,-0.0,0.0,246.97,0.9,25.0,94936.0
20140121:1000,8.95,37.03,0.0,-0.0,0.0,248.83,1.07,23.0,94926.0
20140121:1100,8.21,38.86,0.0,-0.0,0.0,250.7,1.24,21.0,94917.0
20140121:1200,8.02,39.75,0.0,-0.0,0.0,253.45,1.13,23.0,94920.0
20140121:1300,7.84,40.64,0.0,-0.0,0.0,256.2,1.02,25.0,94923.0
20140121:1400,7.66,41.53,0.0,-0.0,0.0,258.95,0.91,28.0,94926.0
20140121:1500,9.64,35.69,0.0,0.0,0.0,266.4,1.07,31.0,94960.0
20140121:1600,11.61,29.85,96.0,107.58,75.0,273.85,1.22,34.0,94994.0
20140121:1700,13.58,24.01,243.0,290.77,140.0,281.3,1.38,37.0,95028.0
20140121:1800,15.29,20.76,355.0,325.74,200.0,289.9,1.94,39.0,94945.0
20140121:1900,16.99,17.51,402.0,270.04,253.0,298.5,2.51,40.0,94861.0
20140121:2000,18.7,14.26,485.0,438.61,232.0,307.1,3.08,42.0,94778.0
20140121:2100,18.48,16.16,430.0,349.54,238.0,306.82,2.74,41.0,94735.0
20140121:2200,18.27,18.06,326.0,246.25,210.0,306.53,2.4,40.0,94691.0
20140121:2300,18.05,19.96,239.0,287.78,139.0,306.25,2.06,39.0,94648.0
20140122:0000,17.15,21.19,129.0,362.32,60.0,306.88,1.55,34.0,94630.0
20140122:0100,16.24,22.42,0.0,0.0,0.0,307.52,1.04,30.0,94611.0
20140122:0200,15.34,23.65,0.0,-0.0,0.0,308.15,0.54,26.0,94593.0
20140122:0300,14.91,25.0,0.0,-0.0,0.0,308.15,0.74,23.0,94596.0
20140122:0400,14.48,26.34,0.0,-0.0,0.0,308.15,0.93,21.0,94599.0
20140122:0500,14.05,27.69,0.0,-0.0,0.0,308.15,1.13,18.0,94602.0
20140122:0600,13.54,29.38,0.0,-0.0,0.0,305.78,1.37,12.0,94577.0
20140122:0700,13.02,31.08,0.0,-0.0,0.0,303.42,1.61,6.0,94552.0
20140122:0800,12.51,32.77,0.0,-0.0,0.0,301.05,1.85,0.0,94528.0
20140122:0900,11.92,34.26,0.0,-0.0,0.0,296.78,1.98,359.0,94478.0
20140122:1000,11.33,35.75,0.0,-0.0,0.0,292.52,2.11,357.0,94429.0
20140122:1100,10.75,37.24,0.0,-0.0,0.0,288.25,2.23,355.0,94379.0
20140122:1200,10.4,37.64,0.0,-0.0,0.0,279.6,2.14,359.0,94364.0
20140122:1300,10.05,38.03,0.0,-0.0,0.0,270.95,2.04,2.0,94348.0
20140122:1400,9.7,38.43,0.0,-0.0,0.0,262.3,1.94,6.0,94333.0
20140122:1500,11.97,31.95,0.0,0.0,0.0,258.47,1.97,6.0,94339.0
20140122:1600,14.24,25.48,114.0,208.07,73.0,254.63,1.99,6.0,94345.0
20140122:1700,16.51,19.0,252.0,319.82,138.0,250.8,2.01,7.0,94352.0
20140122:1800,17.79,16.2,336.0,261.27,211.0,257.18,2.14,357.0,94253.0
20140122:1900,19.07,13.4,472.0,470.52,211.0,263.57,2.26,348.0,94154.0
20140122:2000,20.35,10.6,642.0,979.24,74.0,269.95,2.39,338.0,94055.0
20140122:2100,20.45,10.46,440.0,369.08,236.0,267.4,2.4,331.0,94002.0
20140122:2200,20.54,10.33,402.0,495.13,167.0,264.85,2.41,324.0,93950.0
20140122:2300,20.64,10.19,365.0,871.66,59.0,262.3,2.43,318.0,93897.0
20140123:0000,19.74,12.07,178.0,695.97,43.0,258.73,2.32,306.0,93885.0
20140123:0100,18.84,13.96,0.0,0.0,0.0,255.17,2.21,295.0,93872.0
20140123:0200,17.94,15.84,0.0,-0.0,0.0,251.6,2.1,284.0,93860.0
20140123:0300,16.56,18.76,0.0,-0.0,0.0,248.28,2.16,272.0,93876.0
20140123:0400,15.19,21.68,0.0,-0.0,0.0,244.97,2.22,260.0,93891.0
20140123:0500,13.81,24.6,0.0,-0.0,0.0,241.65,2.28,247.0,93906.0
20140123:0600,12.87,26.62,0.0,-0.0,0.0,238.82,2.17,250.0,93900.0
20140123:0700,11.92,28.65,0.0,-0.0,0.0,235.98,2.06,253.0,93894.0
20140123:0800,10.98,30.67,0.0,-0.0,0.0,233.15,1.94,256.0,93888.0
20140123:0900,10.53,31.73,0.0,-0.0,0.0,231.5,1.57,282.0,93888.0
20140123:1000,10.09,32.78,0.0,-0.0,0.0,229.85,1.19,307.0,93888.0
20140123:1100,9.65,33.84,0.0,-0.0,0.0,228.2,0.81,333.0,93888.0
20140123:1200,8.22,37.28,0.0,-0.0,0.0,226.92,1.2,358.0,93959.0
20140123:1300,6.8,40.71,0.0,-0.0,0.0,225.63,1.58,22.0,94030.0
20140123:1400,5.38,44.15,0.0,-0.0,0.0,224.35,1.96,46.0,94101.0
20140123:1500,8.56,35.26,0.0,0.0,0.0,229.47,2.64,50.0,94157.0
20140123:1600,11.74,26.37,179.0,683.44,43.0,234.58,3.32,55.0,94212.0
20140123:1700,14.91,17.48,365.0,852.91,59.0,239.7,4.0,59.0,94268.0
20140123:1800,16.05,16.22,515.0,929.07,68.0,248.53,4.4,62.0,94231.0
20140123:1900,17.18,14.96,612.0,966.43,73.0,257.37,4.79,65.0,94194.0
20140123:2000,18.31,13.7,644.0,977.14,74.0,266.2,5.19,68.0,94157.0
20140123:2100,18.06,14.21,610.0,965.44,73.0,268.07,5.31,67.0,94160.0
20140123:2200,17.8,14.72,513.0,930.51,68.0,269.93,5.44,66.0,94163.0
20140123:2300,17.55,15.23,362.0,854.31,59.0,271.8,5.57,65.0,94166.0
20140124:0000,15.82,17.82,107.0,161.99,75.0,270.53,5.01,62.0,94246.0
20140124:0100,14.08,20.41,0.0,0.0,0.0,269.27,4.44,58.0,94327.0
20140124:0200,12.35,23.0,0.0,-0.0,0.0,268.0,3.88,54.0,94407.0
20140124:0300,11.74,24.17,0.0,-0.0,0.0,265.85,3.65,51.0,94466.0
20140124:0400,11.13,25.33,0.0,-0.0,0.0,263.7,3.43,49.0,94525.0
20140124:0500,10.52,26.5,0.0,-0.0,0.0,261.55,3.2,46.0,94583.0
20140124:0600,10.31,27.4,0.0,-0.0,0.0,266.53,3.12,45.0,94617.0
20140124:0700,10.1,28.3,0.0,-0.0,0.0,271.52,3.04,45.0,94651.0
20140124:0800,9.89,29.2,0.0,-0.0,0.0,276.5,2.97,44.0,94685.0
20140124:0900,9.62,29.9,0.0,-0.0,0.0,279.43,3.03,44.0,94710.0
20140124:1000,9.36,30.6,0.0,-0.0,0.0,282.37,3.09,44.0,94735.0
20140124:1100,9.1,31.3,0.0,-0.0,0.0,285.3,3.16,44.0,94759.0
20140124:1200,9.15,32.36,0.0,-0.0,0.0,283.95,3.21,45.0,94815.0
20140124:1300,9.2,33.41,0.0,-0.0,0.0,282.6,3.26,47.0,94871.0
20140124:1400,9.25,34.47,0.0,-0.0,0.0,281.25,3.31,48.0,94926.0
20140124:1500,10.58,31.04,0.0,0.0,0.0,287.1,3.56,49.0,94991.0
20140124:1600,11.91,27.61,91.0,69.64,77.0,292.95,3.82,49.0,95056.0
20140124:1700,13.24,24.18,213.0,163.35,154.0,298.8,4.07,50.0,95121.0
20140124:1800,14.36,22.19,394.0,438.1,182.0,305.87,4.28,54.0,95069.0
20140124:1900,15.47,20.2,495.0,547.41,188.0,312.93,4.48,57.0,95016.0
20140124:2000,16.58,18.21,467.0,359.63,256.0,320.0,4.69,61.0,94963.0
20140124:2100,16.39,19.95,461.0,416.23,228.0,322.33,4.48,58.0,94936.0
20140124:2200,16.2,21.69,315.0,197.14,220.0,324.67,4.28,56.0,94908.0
20140124:2300,16.01,23.43,200.0,125.58,155.0,327.0,4.07,54.0,94880.0
20140125:0000,15.5,24.31,74.0,9.94,72.0,328.07,3.53,52.0,94908.0
20140125:0100,14.99,25.2,0.0,0.0,0.0,329.13,2.98,50.0,94936.0
20140125:0200,14.48,26.08,0.0,-0.0,0.0,330.2,2.44,48.0,94963.0
20140125:0300,14.21,26.33,0.0,-0.0,0.0,332.08,2.19,44.0,94985.0
20140125:0400,13.93,26.59,0.0,-0.0,0.0,333.97,1.94,39.0,95007.0
20140125:0500,13.66,26.84,0.0,-0.0,0.0,335.85,1.68,34.0,95028.0
20140125:0600,13.46,27.49,0.0,-0.0,0.0,336.37,1.67,32.0,95010.0
20140125:0700,13.27,28.13,0.0,-0.0,0.0,336.88,1.66,30.0,94991.0
20140125:0800,13.07,28.78,0.0,-0.0,0.0,337.4,1.66,28.0,94973.0
20140125:0900,12.84,28.93,0.0,-0.0,0.0,337.57,1.54,25.0,94970.0
20140125:1000,12.62,29.09,0.0,-0.0,0.0,337.73,1.43,23.0,94967.0
20140125:1100,12.4,29.24,0.0,-0.0,0.0,337.9,1.32,20.0,94963.0
20140125:1200,12.56,30.51,0.0,-0.0,0.0,335.83,1.31,27.0,94951.0
20140125:1300,12.73,31.79,0.0,-0.0,0.0,333.77,1.3,33.0,94939.0
20140125:1400,12.89,33.06,0.0,-0.0,0.0,331.7,1.28,40.0,94926.0
20140125:1500,13.31,30.58,0.0,0.0,0.0,334.47,1.52,37.0,94939.0
20140125:1600,13.73,28.09,11.0,0.0,11.0,337.23,1.75,35.0,94951.0
20140125:1700,14.14,25.61,160.0,38.49,146.0,340.0,1.99,32.0,94963.0
20140125:1800,15.38,23.18,332.0,232.14,219.0,335.6,2.19,34.0,94883.0
20140125:1900,16.61,20.76,600.0,934.38,73.0,331.2,2.4,36.0,94803.0
20140125:2000,17.85,18.33,633.0,947.22,74.0,326.8,2.61,38.0,94722.0
20140125:2100,18.13,18.65,601.0,937.16,73.0,316.95,2.34,30.0,94676.0
20140125:2200,18.4,18.96,506.0,901.97,68.0,307.1,2.07,22.0,94630.0
20140125:2300,18.68,19.28,359.0,828.63,59.0,297.25,1.81,14.0,94583.0
20140126:0000,18.35,21.44,177.0,654.36,43.0,291.23,1.49,35.0,94577.0
20140126:0100,18.02,23.61,0.0,0.0,0.0,285.22,1.18,55.0,94571.0
20140126:0200,17.69,25.77,0.0,-0.0,0.0,279.2,0.87,75.0,94565.0
20140126:0300,17.01,28.98,0.0,-0.0,0.0,276.58,1.17,131.0,94568.0
20140126:0400,16.32,32.18,0.0,-0.0,0.0,273.97,1.47,186.0,94571.0
20140126:0500,15.64,35.39,0.0,-0.0,0.0,271.35,1.77,242.0,94574.0
20140126:0600,14.42,40.28,0.0,-0.0,0.0,271.25,1.83,251.0,94565.0
20140126:0700,13.21,45.17,0.0,-0.0,0.0,271.15,1.9,261.0,94555.0
20140126:0800,11.99,50.06,0.0,-0.0,0.0,271.05,1.97,271.0,94546.0
20140126:0900,11.56,50.56,0.0,-0.0,0.0,272.52,2.01,280.0,94518.0
20140126:1000,11.13,51.05,0.0,-0.0,0.0,273.98,2.06,289.0,94491.0
20140126:1100,10.71,51.55,0.0,-0.0,0.0,275.45,2.1,299.0,94463.0
20140126:1200,10.13,55.14,0.0,-0.0,0.0,276.52,2.19,291.0,94484.0
20140126:1300,9.55,58.72,0.0,-0.0,0.0,277.58,2.29,284.0,94506.0
20140126:1400,8.97,62.31,0.0,-0.0,0.0,278.65,2.39,276.0,94528.0
20140126:1500,11.11,53.19,8.0,0.0,8.0,283.07,2.4,280.0,94537.0
