Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060113:1400,0.14,94.09,12.0,0.0,12.0,299.35,5.27,160.0,102932.0
20060113:1500,0.02,93.9,0.0,-0.0,0.0,297.57,5.56,160.0,102909.0
20060113:1600,-0.09,93.71,0.0,-0.0,0.0,295.78,5.85,160.0,102885.0
20060113:1700,-0.2,93.52,0.0,-0.0,0.0,294.0,6.14,159.0,102862.0
20060113:1800,-0.37,93.08,0.0,-0.0,0.0,287.92,6.11,163.0,102855.0
20060113:1900,-0.54,92.63,0.0,-0.0,0.0,281.83,6.09,166.0,102849.0
20060113:2000,-0.71,92.19,0.0,-0.0,0.0,275.75,6.07,169.0,102842.0
20060113:2100,-0.89,91.64,0.0,-0.0,0.0,269.6,5.79,172.0,102822.0
20060113:2200,-1.08,91.09,0.0,-0.0,0.0,263.45,5.52,174.0,102802.0
20060113:2300,-1.26,90.54,0.0,-0.0,0.0,257.3,5.24,177.0,102782.0
20060114:0000,-1.19,89.64,0.0,-0.0,0.0,250.33,5.31,176.0,102759.0
20060114:0100,-1.11,88.73,0.0,-0.0,0.0,243.37,5.38,176.0,102736.0
20060114:0200,-1.04,87.83,0.0,-0.0,0.0,236.4,5.45,175.0,102713.0
20060114:0300,-1.24,87.61,0.0,-0.0,0.0,232.77,5.21,177.0,102709.0
20060114:0400,-1.45,87.4,0.0,-0.0,0.0,229.13,4.98,179.0,102706.0
20060114:0500,-1.65,87.18,0.0,-0.0,0.0,225.5,4.74,182.0,102703.0
20060114:0600,-1.54,86.9,0.0,-0.0,0.0,224.7,4.67,182.0,102729.0
20060114:0700,-1.43,86.63,0.0,-0.0,0.0,223.9,4.59,181.0,102756.0
20060114:0800,-1.32,86.35,21.5,58.74,17.0,223.1,4.51,181.0,102782.0
20060114:0900,-0.61,84.36,143.0,601.23,42.0,223.23,4.39,183.0,102766.0
20060114:1000,0.09,82.38,214.0,746.08,44.0,223.37,4.27,184.0,102749.0
20060114:1100,0.8,80.39,243.0,777.32,47.0,223.5,4.15,186.0,102733.0
20060114:1200,0.32,82.19,220.0,685.62,56.0,224.62,3.85,181.0,102713.0
20060114:1300,-0.16,84.0,169.0,674.06,41.0,225.73,3.55,176.0,102693.0
20060114:1400,-0.63,85.8,60.0,176.59,41.0,226.85,3.26,171.0,102673.0
20060114:1500,-1.06,86.87,0.0,-0.0,0.0,225.2,3.31,170.0,102666.0
20060114:1600,-1.48,87.93,0.0,-0.0,0.0,223.55,3.37,169.0,102660.0
20060114:1700,-1.9,89.0,0.0,-0.0,0.0,221.9,3.42,168.0,102653.0
20060114:1800,-2.13,89.23,0.0,-0.0,0.0,220.4,3.43,168.0,102653.0
20060114:1900,-2.37,89.45,0.0,-0.0,0.0,218.9,3.45,168.0,102653.0
20060114:2000,-2.6,89.68,0.0,-0.0,0.0,217.4,3.46,168.0,102653.0
20060114:2100,-2.78,89.73,0.0,-0.0,0.0,216.6,3.53,166.0,102626.0
20060114:2200,-2.95,89.79,0.0,-0.0,0.0,215.8,3.59,164.0,102600.0
20060114:2300,-3.12,89.84,0.0,-0.0,0.0,215.0,3.66,163.0,102573.0
20060115:0000,-2.96,89.62,0.0,-0.0,0.0,214.58,3.87,161.0,102550.0
20060115:0100,-2.81,89.39,0.0,-0.0,0.0,214.17,4.08,160.0,102527.0
20060115:0200,-2.65,89.17,0.0,-0.0,0.0,213.75,4.29,158.0,102504.0
20060115:0300,-2.72,88.59,0.0,-0.0,0.0,213.4,4.38,159.0,102470.0
20060115:0400,-2.8,88.01,0.0,-0.0,0.0,213.05,4.47,159.0,102437.0
20060115:0500,-2.87,87.43,0.0,-0.0,0.0,212.7,4.57,159.0,102404.0
20060115:0600,-2.61,85.64,0.0,-0.0,0.0,212.6,4.77,160.0,102404.0
20060115:0700,-2.36,83.85,0.0,-0.0,0.0,212.5,4.97,160.0,102404.0
20060115:0800,-2.1,82.06,23.65,61.53,18.8,212.4,5.17,160.0,102404.0
20060115:0900,-1.34,79.02,139.0,510.34,52.0,213.83,5.13,160.0,102367.0
20060115:1000,-0.58,75.98,206.0,615.73,64.0,215.27,5.09,160.0,102331.0
20060115:1100,0.18,72.94,232.0,642.74,68.0,216.7,5.05,160.0,102294.0
20060115:1200,-0.58,75.23,212.0,569.28,74.0,217.6,5.06,158.0,102265.0
20060115:1300,-1.35,77.52,168.0,610.59,50.0,218.5,5.07,156.0,102235.0
20060115:1400,-2.11,79.81,62.0,171.11,43.0,219.4,5.08,155.0,102205.0
20060115:1500,-2.46,80.93,0.0,0.0,0.0,216.85,5.19,158.0,102198.0
20060115:1600,-2.8,82.04,0.0,-0.0,0.0,214.3,5.31,160.0,102192.0
20060115:1700,-3.15,83.16,0.0,-0.0,0.0,211.75,5.42,163.0,102185.0
20060115:1800,-3.33,83.13,0.0,-0.0,0.0,210.25,5.24,167.0,102182.0
20060115:1900,-3.51,83.1,0.0,-0.0,0.0,208.75,5.05,170.0,102178.0
20060115:2000,-3.68,83.07,0.0,-0.0,0.0,207.25,4.87,174.0,102175.0
20060115:2100,-3.88,82.81,0.0,-0.0,0.0,207.13,4.65,175.0,102142.0
20060115:2200,-4.08,82.56,0.0,-0.0,0.0,207.02,4.43,175.0,102109.0
20060115:2300,-4.28,82.3,0.0,-0.0,0.0,206.9,4.21,176.0,102075.0
20060116:0000,-4.33,81.81,0.0,-0.0,0.0,207.12,4.25,178.0,102039.0
20060116:0100,-4.38,81.32,0.0,-0.0,0.0,207.33,4.3,179.0,102002.0
20060116:0200,-4.43,80.83,0.0,-0.0,0.0,207.55,4.34,180.0,101966.0
20060116:0300,-4.6,81.16,0.0,-0.0,0.0,207.3,4.2,181.0,101946.0
20060116:0400,-4.78,81.48,0.0,-0.0,0.0,207.05,4.06,181.0,101926.0
20060116:0500,-4.95,81.81,0.0,-0.0,0.0,206.8,3.92,182.0,101906.0
20060116:0600,-4.69,80.89,0.0,-0.0,0.0,207.05,3.95,181.0,101896.0
20060116:0700,-4.44,79.97,0.0,-0.0,0.0,207.3,3.98,181.0,101886.0
20060116:0800,-4.18,79.05,24.85,65.93,19.5,207.55,4.01,180.0,101876.0
20060116:0900,-3.19,75.96,143.0,531.55,51.0,209.18,3.94,178.0,101826.0
20060116:1000,-2.21,72.88,209.0,621.0,64.0,210.82,3.87,176.0,101777.0
20060116:1100,-1.22,69.79,230.0,596.26,76.0,212.45,3.79,174.0,101727.0
20060116:1200,-1.56,72.48,203.0,463.92,89.0,214.22,3.86,172.0,101677.0
20060116:1300,-1.9,75.18,122.0,183.0,86.0,215.98,3.93,170.0,101627.0
20060116:1400,-2.24,77.87,42.0,26.18,39.0,217.75,4.0,169.0,101577.0
20060116:1500,-2.57,79.46,0.0,0.0,0.0,217.0,4.15,170.0,101541.0
20060116:1600,-2.9,81.04,0.0,-0.0,0.0,216.25,4.3,172.0,101504.0
20060116:1700,-3.23,82.63,0.0,-0.0,0.0,215.5,4.46,174.0,101468.0
20060116:1800,-3.38,83.08,0.0,-0.0,0.0,215.13,4.44,174.0,101425.0
20060116:1900,-3.53,83.52,0.0,-0.0,0.0,214.77,4.42,175.0,101382.0
20060116:2000,-3.68,83.97,0.0,-0.0,0.0,214.4,4.4,176.0,101338.0
20060116:2100,-3.79,84.31,0.0,-0.0,0.0,214.18,4.47,176.0,101279.0
20060116:2200,-3.89,84.65,0.0,-0.0,0.0,213.97,4.55,176.0,101219.0
20060116:2300,-4.0,84.99,0.0,-0.0,0.0,213.75,4.62,176.0,101159.0
20060117:0000,-3.77,85.16,0.0,-0.0,0.0,213.97,4.79,175.0,101093.0
20060117:0100,-3.53,85.32,0.0,-0.0,0.0,214.18,4.95,175.0,101026.0
20060117:0200,-3.3,85.49,0.0,-0.0,0.0,214.4,5.12,175.0,100960.0
20060117:0300,-3.16,84.95,0.0,-0.0,0.0,215.15,5.2,175.0,100897.0
20060117:0400,-3.02,84.4,0.0,-0.0,0.0,215.9,5.27,175.0,100834.0
20060117:0500,-2.88,83.86,0.0,-0.0,0.0,216.65,5.35,175.0,100771.0
20060117:0600,-2.37,80.66,0.0,-0.0,0.0,219.07,5.58,175.0,100718.0
20060117:0700,-1.85,77.46,0.0,-0.0,0.0,221.48,5.8,176.0,100665.0
20060117:0800,-1.34,74.26,24.25,50.85,20.0,223.9,6.03,176.0,100611.0
20060117:0900,-0.61,72.09,150.0,585.89,47.0,227.52,6.19,176.0,100535.0
20060117:1000,0.11,69.93,214.0,646.97,61.0,231.13,6.36,176.0,100459.0
20060117:1100,0.84,67.76,237.0,623.31,74.0,234.75,6.52,175.0,100382.0
20060117:1200,0.46,72.65,233.0,710.4,56.0,238.57,6.44,173.0,100276.0
20060117:1300,0.08,77.55,107.0,94.87,88.0,242.38,6.35,171.0,100170.0
20060117:1400,-0.29,82.44,52.0,67.68,44.0,246.2,6.26,169.0,100064.0
20060117:1500,-0.28,84.37,0.0,0.0,0.0,254.0,6.21,165.0,99974.0
20060117:1600,-0.26,86.3,0.0,-0.0,0.0,261.8,6.16,162.0,99884.0
20060117:1700,-0.25,88.23,0.0,-0.0,0.0,269.6,6.11,158.0,99795.0
20060117:1800,-0.23,89.44,0.0,-0.0,0.0,279.9,6.03,155.0,99728.0
20060117:1900,-0.21,90.64,0.0,-0.0,0.0,290.2,5.94,152.0,99662.0
20060117:2000,-0.19,91.85,0.0,-0.0,0.0,300.5,5.86,148.0,99596.0
20060117:2100,-0.34,93.24,0.0,-0.0,0.0,303.37,5.55,145.0,99553.0
20060117:2200,-0.48,94.63,0.0,-0.0,0.0,306.23,5.24,141.0,99509.0
20060117:2300,-0.63,96.02,0.0,-0.0,0.0,309.1,4.92,137.0,99466.0
20060118:0000,-0.73,95.96,0.0,-0.0,0.0,308.22,4.67,130.0,99443.0
20060118:0100,-0.82,95.91,0.0,-0.0,0.0,307.33,4.42,122.0,99420.0
20060118:0200,-0.92,95.85,0.0,-0.0,0.0,306.45,4.17,114.0,99397.0
20060118:0300,-0.96,95.59,0.0,-0.0,0.0,306.35,4.06,103.0,99450.0
20060118:0400,-0.99,95.32,0.0,-0.0,0.0,306.25,3.94,91.0,99503.0
20060118:0500,-1.03,95.06,0.0,-0.0,0.0,306.15,3.83,80.0,99556.0
20060118:0600,-0.98,94.23,0.0,-0.0,0.0,305.75,4.11,72.0,99669.0
20060118:0700,-0.94,93.4,0.0,-0.0,0.0,305.35,4.4,65.0,99782.0
20060118:0800,-0.89,92.57,45.0,150.91,32.0,304.95,4.68,57.0,99894.0
20060118:0900,-0.83,91.53,30.0,0.0,30.0,303.93,5.26,54.0,100004.0
20060118:1000,-0.77,90.5,24.0,0.0,24.0,302.92,5.85,52.0,100114.0
20060118:1100,-0.71,89.46,28.0,0.0,28.0,301.9,6.44,49.0,100223.0
20060118:1200,-0.96,89.08,55.0,0.0,55.0,298.65,6.1,47.0,100369.0
20060118:1300,-1.21,88.7,16.0,0.0,16.0,295.4,5.75,45.0,100515.0
20060118:1400,-1.45,88.32,69.0,172.25,48.0,292.15,5.41,44.0,100661.0
20060118:1500,-1.52,87.63,0.0,0.0,0.0,289.6,5.36,43.0,100777.0
20060118:1600,-1.58,86.93,0.0,-0.0,0.0,287.05,5.31,42.0,100894.0
20060118:1700,-1.64,86.24,0.0,-0.0,0.0,284.5,5.27,42.0,101010.0
20060118:1800,-1.76,85.77,0.0,-0.0,0.0,280.65,4.74,43.0,101116.0
20060118:1900,-1.88,85.29,0.0,-0.0,0.0,276.8,4.21,45.0,101222.0
20060118:2000,-2.0,84.82,0.0,-0.0,0.0,272.95,3.68,46.0,101328.0
20060118:2100,-2.27,84.73,0.0,-0.0,0.0,270.95,3.31,45.0,101418.0
20060118:2200,-2.53,84.65,0.0,-0.0,0.0,268.95,2.94,43.0,101508.0
20060118:2300,-2.79,84.56,0.0,-0.0,0.0,266.95,2.57,42.0,101597.0
20060119:0000,-2.44,82.34,0.0,-0.0,0.0,261.73,2.32,42.0,101680.0
20060119:0100,-2.1,80.11,0.0,-0.0,0.0,256.52,2.07,42.0,101763.0
20060119:0200,-1.75,77.89,0.0,-0.0,0.0,251.3,1.82,42.0,101846.0
20060119:0300,-1.89,78.17,0.0,-0.0,0.0,255.55,1.57,62.0,101860.0
20060119:0400,-2.04,78.46,0.0,-0.0,0.0,259.8,1.31,83.0,101873.0
20060119:0500,-2.18,78.74,0.0,-0.0,0.0,264.05,1.06,103.0,101886.0
20060119:0600,-2.08,79.32,0.0,-0.0,0.0,265.67,1.34,114.0,101943.0
20060119:0700,-1.99,79.91,0.0,-0.0,0.0,267.28,1.62,126.0,101999.0
20060119:0800,-1.89,80.49,45.0,135.11,33.0,268.9,1.9,137.0,102055.0
20060119:0900,-1.97,80.37,43.0,0.0,43.0,269.53,2.26,143.0,102055.0
20060119:1000,-2.06,80.24,21.0,0.0,21.0,270.17,2.62,148.0,102055.0
20060119:1100,-2.14,80.12,40.0,0.0,40.0,270.8,2.98,153.0,102055.0
20060119:1200,-2.12,80.45,39.0,0.0,39.0,264.38,3.25,149.0,102055.0
20060119:1300,-2.1,80.79,18.0,0.0,18.0,257.97,3.51,144.0,102055.0
20060119:1400,-2.07,81.12,19.0,0.0,19.0,251.55,3.78,139.0,102055.0
20060119:1500,-2.04,81.79,0.0,0.0,0.0,261.33,4.29,138.0,102049.0
20060119:1600,-2.01,82.47,0.0,-0.0,0.0,271.12,4.81,137.0,102042.0
20060119:1700,-1.98,83.14,0.0,-0.0,0.0,280.9,5.32,136.0,102036.0
20060119:1800,-2.15,83.78,0.0,-0.0,0.0,285.3,5.71,137.0,102009.0
20060119:1900,-2.32,84.41,0.0,-0.0,0.0,289.7,6.1,139.0,101982.0
20060119:2000,-2.48,85.05,0.0,-0.0,0.0,294.1,6.48,140.0,101956.0
20060119:2100,-2.57,85.41,0.0,-0.0,0.0,294.6,6.64,141.0,101896.0
20060119:2200,-2.65,85.76,0.0,-0.0,0.0,295.1,6.8,143.0,101836.0
20060119:2300,-2.73,86.12,0.0,-0.0,0.0,295.6,6.97,144.0,101777.0
20060120:0000,-2.29,87.75,0.0,-0.0,0.0,297.2,7.09,144.0,101694.0
20060120:0100,-1.86,89.39,0.0,-0.0,0.0,298.8,7.21,144.0,101611.0
20060120:0200,-1.42,91.02,0.0,-0.0,0.0,300.4,7.34,144.0,101528.0
20060120:0300,-1.03,91.83,0.0,-0.0,0.0,301.98,7.4,143.0,101461.0
20060120:0400,-0.63,92.64,0.0,-0.0,0.0,303.57,7.47,142.0,101395.0
20060120:0500,-0.24,93.45,0.0,-0.0,0.0,305.15,7.53,142.0,101328.0
20060120:0600,0.34,94.04,0.0,-0.0,0.0,306.77,7.47,142.0,101295.0
20060120:0700,0.92,94.63,0.0,-0.0,0.0,308.38,7.4,143.0,101262.0
20060120:0800,1.5,95.22,10.0,0.0,10.0,310.0,7.34,144.0,101229.0
20060120:0900,1.98,96.08,39.0,0.0,39.0,312.32,7.11,147.0,101133.0
20060120:1000,2.46,96.94,56.0,0.0,56.0,314.63,6.89,150.0,101036.0
20060120:1100,2.94,97.8,39.0,0.0,39.0,316.95,6.66,153.0,100940.0
20060120:1200,3.32,97.82,21.0,0.0,21.0,318.27,6.54,157.0,100841.0
20060120:1300,3.7,97.85,86.6,150.82,54.7,319.58,6.42,162.0,100741.0
20060120:1400,4.09,97.87,9.0,0.0,9.0,320.9,6.3,166.0,100641.0
20060120:1500,4.37,97.63,0.0,0.0,0.0,324.4,6.48,169.0,100542.0
20060120:1600,4.65,97.38,0.0,-0.0,0.0,327.9,6.65,173.0,100442.0
20060120:1700,4.93,97.14,0.0,-0.0,0.0,331.4,6.83,176.0,100343.0
20060120:1800,4.68,96.06,0.0,-0.0,0.0,332.38,6.4,196.0,100329.0
20060120:1900,4.43,94.99,0.0,-0.0,0.0,333.37,5.98,215.0,100316.0
20060120:2000,4.19,93.91,0.0,-0.0,0.0,334.35,5.56,235.0,100303.0
20060120:2100,3.47,92.68,0.0,-0.0,0.0,327.13,6.03,247.0,100333.0
20060120:2200,2.76,91.44,0.0,-0.0,0.0,319.92,6.51,260.0,100363.0
20060120:2300,2.05,90.21,0.0,-0.0,0.0,312.7,6.98,272.0,100392.0
20060121:0000,1.63,89.39,0.0,-0.0,0.0,298.82,6.49,268.0,100416.0
20060121:0100,1.22,88.56,0.0,-0.0,0.0,284.93,6.0,263.0,100439.0
20060121:0200,0.8,87.74,0.0,-0.0,0.0,271.05,5.5,259.0,100462.0
20060121:0300,0.23,89.47,0.0,-0.0,0.0,265.95,5.03,257.0,100452.0
20060121:0400,-0.33,91.21,0.0,-0.0,0.0,260.85,4.55,255.0,100442.0
20060121:0500,-0.9,92.94,0.0,-0.0,0.0,255.75,4.07,254.0,100432.0
20060121:0600,-0.69,93.27,0.0,-0.0,0.0,264.77,3.37,273.0,100492.0
20060121:0700,-0.48,93.61,0.0,-0.0,0.0,273.78,2.68,293.0,100552.0
20060121:0800,-0.27,93.94,12.0,0.0,12.0,282.8,1.99,313.0,100611.0
20060121:0900,0.31,93.82,31.0,0.0,31.0,289.95,2.71,343.0,100714.0
20060121:1000,0.89,93.69,31.0,0.0,31.0,297.1,3.43,12.0,100817.0
20060121:1100,1.47,93.57,32.0,0.0,32.0,304.25,4.15,42.0,100920.0
20060121:1200,1.14,94.14,21.0,0.0,21.0,297.27,4.96,48.0,101076.0
20060121:1300,0.81,94.72,191.0,640.55,53.0,290.28,5.77,53.0,101232.0
20060121:1400,0.48,95.29,12.0,0.0,12.0,283.3,6.58,58.0,101388.0
20060121:1500,-0.29,93.0,0.0,0.0,0.0,288.52,6.86,59.0,101574.0
20060121:1600,-1.05,90.7,0.0,-0.0,0.0,293.73,7.15,60.0,101760.0
20060121:1700,-1.82,88.41,0.0,-0.0,0.0,298.95,7.43,61.0,101946.0
20060121:1800,-2.63,86.61,0.0,-0.0,0.0,287.8,7.35,64.0,102112.0
20060121:1900,-3.45,84.82,0.0,-0.0,0.0,276.65,7.27,68.0,102278.0
20060121:2000,-4.26,83.02,0.0,-0.0,0.0,265.5,7.19,71.0,102444.0
20060121:2100,-4.87,81.88,0.0,-0.0,0.0,256.15,6.59,72.0,102587.0
20060121:2200,-5.48,80.75,0.0,-0.0,0.0,246.8,6.0,73.0,102729.0
20060121:2300,-6.09,79.61,0.0,-0.0,0.0,237.45,5.41,75.0,102872.0
20060122:0000,-6.11,78.74,0.0,-0.0,0.0,229.12,5.51,75.0,102978.0
20060122:0100,-6.14,77.88,0.0,-0.0,0.0,220.78,5.61,76.0,103085.0
20060122:0200,-6.16,77.01,0.0,-0.0,0.0,212.45,5.71,76.0,103191.0
20060122:0300,-6.24,76.44,0.0,-0.0,0.0,208.8,5.34,77.0,103267.0
20060122:0400,-6.32,75.88,0.0,-0.0,0.0,205.15,4.97,78.0,103343.0
20060122:0500,-6.4,75.31,0.0,-0.0,0.0,201.5,4.59,79.0,103420.0
20060122:0600,-6.79,75.6,0.0,-0.0,0.0,200.4,4.35,82.0,103496.0
20060122:0700,-7.18,75.9,0.0,-0.0,0.0,199.3,4.11,85.0,103572.0
20060122:0800,-7.57,76.19,64.0,328.1,32.0,198.2,3.88,87.0,103649.0
20060122:0900,-6.7,74.13,119.0,183.13,84.0,200.2,4.15,86.0,103682.0
20060122:1000,-5.83,72.06,183.0,284.48,111.0,202.2,4.42,84.0,103715.0
20060122:1100,-4.96,70.0,210.0,318.73,121.0,204.2,4.69,83.0,103748.0
20060122:1200,-5.62,72.03,165.0,149.39,125.0,201.88,4.3,86.0,103802.0
20060122:1300,-6.28,74.07,143.0,209.61,97.0,199.57,3.92,90.0,103855.0
20060122:1400,-6.93,76.1,73.0,123.54,56.0,197.25,3.53,93.0,103908.0
20060122:1500,-7.52,76.69,0.0,0.0,0.0,197.58,3.49,98.0,103951.0
20060122:1600,-8.1,77.27,0.0,-0.0,0.0,197.92,3.44,104.0,103994.0
20060122:1700,-8.68,77.86,0.0,-0.0,0.0,198.25,3.39,109.0,104037.0
20060122:1800,-8.97,77.39,0.0,-0.0,0.0,196.75,3.43,116.0,104087.0
20060122:1900,-9.27,76.92,0.0,-0.0,0.0,195.25,3.48,123.0,104137.0
20060122:2000,-9.56,76.45,0.0,-0.0,0.0,193.75,3.52,129.0,104187.0
20060122:2100,-9.99,75.47,0.0,-0.0,0.0,192.12,3.45,135.0,104213.0
20060122:2200,-10.42,74.48,0.0,-0.0,0.0,190.48,3.39,141.0,104240.0
20060122:2300,-10.85,73.5,0.0,-0.0,0.0,188.85,3.32,146.0,104266.0
20060123:0000,-11.45,72.53,0.0,-0.0,0.0,186.7,3.28,147.0,104290.0
20060123:0100,-12.06,71.55,0.0,-0.0,0.0,184.55,3.24,148.0,104313.0
20060123:0200,-12.66,70.58,0.0,-0.0,0.0,182.4,3.2,148.0,104336.0
20060123:0300,-12.91,70.34,0.0,-0.0,0.0,181.73,3.22,150.0,104343.0
20060123:0400,-13.16,70.1,0.0,-0.0,0.0,181.07,3.24,152.0,104349.0
20060123:0500,-13.41,69.86,0.0,-0.0,0.0,180.4,3.26,153.0,104356.0
20060123:0600,-12.99,69.08,0.0,-0.0,0.0,180.88,3.51,155.0,104372.0
20060123:0700,-12.57,68.3,0.0,-0.0,0.0,181.37,3.76,156.0,104389.0
20060123:0800,-12.15,67.52,68.0,357.63,32.0,181.85,4.01,158.0,104406.0
20060123:0900,-11.34,65.66,139.0,308.46,79.0,182.6,3.98,158.0,104389.0
20060123:1000,-10.53,63.79,139.0,85.69,117.0,183.35,3.94,157.0,104372.0
20060123:1100,-9.72,61.93,187.0,194.29,132.0,184.1,3.9,157.0,104356.0
20060123:1200,-9.76,61.95,221.0,430.52,104.0,186.12,3.89,154.0,104319.0
20060123:1300,-9.8,61.96,166.0,335.49,91.0,188.13,3.88,150.0,104283.0
20060123:1400,-9.84,61.98,43.0,7.06,42.0,190.15,3.86,147.0,104246.0
20060123:1500,-10.18,63.17,0.0,0.0,0.0,188.97,4.02,150.0,104236.0
20060123:1600,-10.52,64.35,0.0,-0.0,0.0,187.78,4.17,152.0,104226.0
20060123:1700,-10.86,65.54,0.0,-0.0,0.0,186.6,4.33,155.0,104216.0
20060123:1800,-11.12,66.49,0.0,-0.0,0.0,186.42,4.47,158.0,104193.0
20060123:1900,-11.39,67.43,0.0,-0.0,0.0,186.23,4.61,162.0,104170.0
20060123:2000,-11.65,68.38,0.0,-0.0,0.0,186.05,4.74,166.0,104147.0
20060123:2100,-11.76,68.59,0.0,-0.0,0.0,186.27,4.71,168.0,104104.0
20060123:2200,-11.86,68.79,0.0,-0.0,0.0,186.48,4.67,170.0,104060.0
20060123:2300,-11.96,69.0,0.0,-0.0,0.0,186.7,4.63,172.0,104017.0
20060124:0000,-11.88,68.45,0.0,-0.0,0.0,188.15,4.72,172.0,103964.0
20060124:0100,-11.8,67.91,0.0,-0.0,0.0,189.6,4.8,172.0,103911.0
20060124:0200,-11.72,67.36,0.0,-0.0,0.0,191.05,4.88,172.0,103858.0
20060124:0300,-11.52,67.42,0.0,-0.0,0.0,191.98,4.97,174.0,103795.0
20060124:0400,-11.32,67.47,0.0,-0.0,0.0,192.92,5.07,175.0,103732.0
20060124:0500,-11.12,67.53,0.0,-0.0,0.0,193.85,5.16,177.0,103669.0
20060124:0600,-10.56,66.64,0.0,-0.0,0.0,194.77,5.29,179.0,103626.0
20060124:0700,-10.01,65.74,0.0,-0.0,0.0,195.68,5.43,181.0,103582.0
20060124:0800,-9.45,64.85,27.0,0.0,27.0,196.6,5.56,182.0,103539.0
20060124:0900,-8.17,61.89,134.0,247.45,85.0,199.25,5.34,186.0,103476.0
20060124:1000,-6.88,58.92,141.0,88.3,118.0,201.9,5.12,189.0,103413.0
20060124:1100,-5.6,55.96,114.0,13.94,110.0,204.55,4.9,192.0,103350.0
20060124:1200,-5.43,59.8,62.0,0.0,62.0,205.37,4.9,192.0,103260.0
20060124:1300,-5.27,63.63,86.0,13.17,83.0,206.18,4.91,192.0,103171.0
20060124:1400,-5.1,67.47,47.0,6.85,46.0,207.0,4.91,191.0,103081.0
20060124:1500,-5.17,68.67,0.0,0.0,0.0,208.23,5.15,194.0,103005.0
20060124:1600,-5.24,69.88,0.0,-0.0,0.0,209.47,5.39,196.0,102928.0
20060124:1700,-5.31,71.08,0.0,-0.0,0.0,210.7,5.63,199.0,102852.0
20060124:1800,-5.17,71.01,0.0,-0.0,0.0,214.9,5.59,203.0,102766.0
20060124:1900,-5.03,70.94,0.0,-0.0,0.0,219.1,5.54,208.0,102680.0
20060124:2000,-4.88,70.87,0.0,-0.0,0.0,223.3,5.5,212.0,102593.0
20060124:2100,-4.74,70.45,0.0,-0.0,0.0,228.63,5.41,215.0,102490.0
20060124:2200,-4.59,70.03,0.0,-0.0,0.0,233.97,5.31,218.0,102387.0
20060124:2300,-4.45,69.61,0.0,-0.0,0.0,239.3,5.21,221.0,102285.0
20060125:0000,-4.12,68.51,0.0,-0.0,0.0,245.63,5.32,219.0,102128.0
20060125:0100,-3.8,67.41,0.0,-0.0,0.0,251.97,5.43,217.0,101972.0
20060125:0200,-3.47,66.31,0.0,-0.0,0.0,258.3,5.54,214.0,101816.0
20060125:0300,-3.32,66.13,0.0,-0.0,0.0,259.65,5.41,215.0,101700.0
20060125:0400,-3.18,65.95,0.0,-0.0,0.0,261.0,5.28,215.0,101584.0
20060125:0500,-3.03,65.77,0.0,-0.0,0.0,262.35,5.14,215.0,101468.0
20060125:0600,-2.77,66.7,0.0,-0.0,0.0,257.27,5.18,213.0,101388.0
20060125:0700,-2.5,67.62,0.0,-0.0,0.0,252.18,5.22,211.0,101309.0
20060125:0800,-2.24,68.55,25.0,0.0,25.0,247.1,5.26,209.0,101229.0
20060125:0900,-1.72,69.35,84.0,24.8,79.0,243.92,4.74,206.0,101176.0
20060125:1000,-1.2,70.15,96.0,7.57,94.0,240.73,4.22,203.0,101123.0
20060125:1100,-0.68,70.95,53.0,0.0,53.0,237.55,3.7,200.0,101070.0
20060125:1200,-1.25,74.39,28.0,0.0,28.0,244.38,3.09,164.0,101113.0
20060125:1300,-1.82,77.82,18.0,0.0,18.0,251.22,2.48,129.0,101156.0
20060125:1400,-2.39,81.26,10.0,0.0,10.0,258.05,1.88,93.0,101199.0
20060125:1500,-2.46,80.81,1.0,24.86,0.0,251.7,2.73,84.0,101252.0
20060125:1600,-2.53,80.36,0.0,-0.0,0.0,245.35,3.59,75.0,101305.0
20060125:1700,-2.6,79.91,0.0,-0.0,0.0,239.0,4.44,66.0,101358.0
20060125:1800,-2.62,79.35,0.0,-0.0,0.0,236.75,4.91,65.0,101395.0
20060125:1900,-2.64,78.79,0.0,-0.0,0.0,234.5,5.39,65.0,101431.0
20060125:2000,-2.66,78.23,0.0,-0.0,0.0,232.25,5.86,64.0,101468.0
20060125:2100,-2.62,77.5,0.0,-0.0,0.0,233.45,5.96,65.0,101518.0
20060125:2200,-2.59,76.77,0.0,-0.0,0.0,234.65,6.06,66.0,101567.0
20060125:2300,-2.55,76.04,0.0,-0.0,0.0,235.85,6.17,66.0,101617.0
20060126:0000,-2.44,77.45,0.0,-0.0,0.0,234.53,6.16,64.0,101650.0
20060126:0100,-2.33,78.85,0.0,-0.0,0.0,233.22,6.16,62.0,101684.0
20060126:0200,-2.22,80.26,0.0,-0.0,0.0,231.9,6.15,60.0,101717.0
20060126:0300,-2.12,81.15,0.0,-0.0,0.0,236.57,6.32,61.0,101743.0
20060126:0400,-2.01,82.03,0.0,-0.0,0.0,241.23,6.48,62.0,101770.0
